name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
zypine 10mg tablet,zypine,Treatment of Schizophrenia,NEURO,71,432,Lupin,10mg,capsule,true
zobit m suspension,zobit,Treatment of Bacterial & parasitic infections,GASTRO,73,110,Sun Pharma,500mg,syrup,true
zinderm iso 10 capsule,zinderm,Treatment of Acne,DERMA,197,200,Abbott,100mg,tablet,true
zufix 50mg syrup,zufix,Treatment of Bacterial infections,ANTI,128,246,Mankind,50mg,syrup,true
zopump d 30mg/20mg capsule sr,zopump,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,141,163,Lupin,30mg,injection,true
zapan 40mg tablet,zapan,Treatment of Heartburn,GASTRO,193,234,Torrent,40mg,syrup,false
zil 300mg tablet,zil,Bacterial infections,GASTRO,70,201,Dr Reddy,300mg,syrup,false
zosta 40mg tablet,zosta,High cholesterol,CARDIAC,159,391,Sun Pharma,40mg,tablet,false
zopi 10mg tablet,zopi,Treatment of Insomnia,NEURO,32,245,Abbott,10mg,syrup,true
zithrovil 500 tablet,zithrovil,Treatment of Bacterial infections,ANTI,118,331,Abbott,500mg,injection,false
zaling plus tablet cr,zaling,Depression,NEURO,178,287,Torrent,200mg,syrup,true
zextra capsule,zextra,Osteoarthritis,PAIN,21,81,Alkem,250mg,tablet,true
zadro cv 250 mg/62.5 mg tablet dt,zadro,Treatment of Bacterial infections,ANTI,134,338,Alkem,250 mg,syrup,false
zivast l  forte 10 mg/50 mg tablet,zivast,High blood pressure with high cholesterol,CARDIAC,97,483,Cipla,10 mg,capsule,true
zirlon plus syrup,zirlon,Treatment of Dry cough,RESPIRATORY,117,291,Lupin,250mg,syrup,true
zool 10mg tablet,zool,Gastroesophageal reflux disease (Acid reflux),GASTRO,22,268,Torrent,10mg,capsule,false
zyneu injection,zyneu,Stroke,NEURO,134,117,Alkem,100mg,capsule,true
zanocid 20mg tablet,zanocid,Treatment of Heartburn,GASTRO,117,437,Cipla,20mg,injection,true
zifithro 200mg/250mg tablet,zifithro,Bacterial infections,ANTI,191,318,Zydus,200mg,capsule,false
zinodap m 5/1000 tablet er,zinodap,Treatment of Type 2 diabetes mellitus,ANTI,102,366,Lupin,100mg,syrup,false
zypine 2.5mg tablet,zypine,Treatment of Schizophrenia,NEURO,54,307,Torrent,5mg,injection,true
zycin 500mg injection,zycin,Treatment of Bacterial infections,ANTI,60,184,Abbott,500mg,tablet,true
zetri t 1.125gm injection,zetri,Bacterial infections,ANTI,139,322,Abbott,650mg,tablet,true
zelbend 200mg suspension,zelbend,Treatment of Parasitic infections,ANTI,81,466,Torrent,200mg,tablet,false
zidane 20mg capsule,zidane,Treatment of Depression,NEURO,89,289,Zydus,20mg,injection,false
zanmef forte suspension,zanmef,Pain relief,PAIN,194,224,Sun Pharma,250mg,tablet,false
zinip 100mg tablet,zinip,Schizophrenia,NEURO,162,426,Torrent,100mg,tablet,false
zyrona 5mg/100ml injection,zyrona,Osteoporosis,PAIN,175,367,Dr Reddy,5mg,tablet,true
zimonz -ods 4 disintegrating strip,zimonz,Treatment of Nausea,GASTRO,158,494,Torrent,100mg,tablet,true
zinidol 100mg/500mg/15mg tablet,zinidol,Pain relief,PAIN,130,134,Lupin,100mg,syrup,true
zenixim 200mg tablet,zenixim,Bacterial infections,ANTI,158,269,Cipla,200mg,syrup,true
zovox 100mg tablet,zovox,Treatment of Bacterial infections,OPHTHAL,166,475,Cipla,100mg,tablet,false
zulip g forte 4mg/1000mg tablet,zulip,Treatment of Type 2 diabetes mellitus,ANTI,165,445,Lupin,4mg,capsule,true
zolain 600mg tablet,zolain,Treatment of Severe bacterial infections,ANTI,128,172,Dr Reddy,600mg,injection,true
zecil 250mg tablet,zecil,Treatment of Bacterial infections,ANTI,72,434,Lupin,250mg,injection,false
zencet 5mg syrup,zencet,Treatment of Allergic conditions,RESPIRATORY,125,229,Lupin,5mg,syrup,false
zefix ds 50mg syrup,zefix,Treatment of Bacterial infections,ANTI,197,112,Mankind,50mg,syrup,true
zole-o-plus capsule,zole-o-plus,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,138,392,Dr Reddy,500mg,syrup,false
zudef 6mg tablet,zudef,Treatment of Inflammatory conditions,HORMONES,96,231,Zydus,6mg,injection,false
zovair 160mcg/12mcg inhaler,zovair,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,21,185,Alkem,200mg,syrup,true
zstop 200mg tablet,zstop,Diarrhea,ANTI,174,278,Sun Pharma,200mg,capsule,true
zophost 10mg tablet,zophost,Osteoporosis,PAIN,70,355,Dr Reddy,10mg,tablet,false
zifilac tablet dt,zifilac,Treatment of Bacterial infections,ANTI,36,373,Cipla,200mg,injection,true
zoldac 0.25mg tablet,zoldac,Treatment of Anxiety,NEURO,174,288,Abbott,25mg,capsule,false
z flam tablet,z,Pain relief,PAIN,28,430,Abbott,200mg,tablet,true
zocam 0.5mg tablet,zocam,Treatment of Anxiety,NEURO,97,463,Alkem,5mg,capsule,false
zartel 40 tablet,zartel,Treatment of Hypertension (high blood pressure),CARDIAC,106,198,Zydus,200mg,tablet,true
zaquin 200 tablet,zaquin,Treatment of Rheumatoid arthritis,PAIN,71,291,Dr Reddy,650mg,injection,true
zubidox 10mg injection,zubidox,Cancer,ANTI,123,279,Mankind,10mg,capsule,true
zotan 50mg tablet,zotan,Treatment of Hypertension (high blood pressure),CARDIAC,22,133,Lupin,50mg,injection,false
zumin 100mg tablet,zumin,Treatment of Parasitic Worm infections,ANTI,28,429,Torrent,100mg,capsule,false
zator 10 tablet,zator,Treatment of Hypertension (high blood pressure),CARDIAC,76,395,Abbott,100mg,tablet,false
zleep 5mg tablet,zleep,Treatment of Insomnia,NEURO,81,50,Mankind,5mg,tablet,true
zaquff expectorant strawberry,zaquff,Treatment of Cough with mucus,RESPIRATORY,134,344,Mankind,650mg,tablet,true
zaceclo-sp tablet,zaceclo-sp,Pain relief,PAIN,73,345,Sun Pharma,650mg,tablet,false
zifcy 500mg/125mg tablet,zifcy,Treatment of Bacterial infections,ANTI,196,125,Dr Reddy,500mg,injection,false
zenor 5mg tablet,zenor,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,105,293,Zydus,5mg,capsule,false
zylocyp syrup,zylocyp,Appetite stimulant,VITAMINS,196,481,Lupin,650mg,syrup,true
zeromac-p tablet,zeromac-p,Pain relief,PAIN,55,186,Dr Reddy,650mg,syrup,true
zoxicef 200mg tablet,zoxicef,Treatment of Bacterial infections,ANTI,142,465,Torrent,200mg,syrup,true
zerokem 100mg/325mg tablet,zerokem,Pain relief,PAIN,123,156,Sun Pharma,100mg,capsule,false
zerith 500mg tablet,zerith,Treatment of Bacterial infections,ANTI,74,297,Mankind,500mg,capsule,false
zytax 20mg injection,zytax,Breast cancer,ANTI,33,368,Sun Pharma,20mg,injection,true
zocare 200mg tablet,zocare,Treatment of Bacterial infections,ANTI,114,126,Zydus,200mg,syrup,false
zolnite 2 mg tablet,zolnite,Insomnia,NEURO,108,53,Sun Pharma,2 mg,capsule,false
zotaderm cream,zotaderm,Treatment of Skin infections,DERMA,152,312,Mankind,200mg,capsule,true
zencast tbr tablet,zencast,Treatment of Pain due to muscle spasm,PAIN,53,356,Mankind,200mg,syrup,true
zorem-ht 2.5 tablet,zorem-ht,Hypertension (high blood pressure),CARDIAC,43,423,Sun Pharma,650mg,injection,false
zoxy 8mg tablet,zoxy,Pain relief,PAIN,114,348,Dr Reddy,8mg,syrup,false
zaqcef 200 tablet,zaqcef,Treatment of Bacterial infections,ANTI,189,59,Cipla,650mg,capsule,true
zed 25mg tablet,zed,Depression,NEURO,142,230,Dr Reddy,25mg,injection,false
zetivas 20mg/10mg tablet,zetivas,High cholesterol,CARDIAC,24,432,Torrent,20mg,tablet,false
zolevox 500mg tablet,zolevox,Treatment of Bacterial infections,OPHTHAL,35,313,Lupin,500mg,capsule,true
zeecent 500 tablet,zeecent,Treatment of Bacterial infections,ANTI,20,194,Lupin,650mg,tablet,false
zyntap 100 mg tablet,zyntap,Moderate to severe pain,PAIN,38,451,Alkem,100 mg,capsule,false
zorotene forte gel,zorotene,Psoriasis,DERMA,84,440,Mankind,500mg,injection,false
zucox plus 450 mg/300 mg tablet,zucox,Treatment of Tuberculosis (TB),ANTI,166,179,Lupin,450 mg,syrup,true
zepodox 200mg tablet,zepodox,Treatment of Bacterial infections,ANTI,34,445,Torrent,200mg,tablet,true
zstop 500mg tablet,zstop,Diarrhea,ANTI,115,358,Torrent,500mg,syrup,false
zawyu 6mg tablet,zawyu,Treatment of Inflammatory conditions,HORMONES,40,459,Sun Pharma,6mg,syrup,false
zoffy sp 50mg/325mg/10mg tablet,zoffy,Pain relief,PAIN,65,246,Alkem,50mg,syrup,false
zolisar 4mg injection,zolisar,Osteoporosis,PAIN,60,331,Zydus,4mg,capsule,false
zerofev 200mg capsule,zerofev,Treatment of Fungal infections,OPHTHAL,49,267,Alkem,200mg,syrup,true
zitho 500mg tablet,zitho,Treatment of Bacterial infections,ANTI,23,131,Dr Reddy,500mg,tablet,false
zendrot-m tablet,zendrot-m,Treatment of Abdominal pain,GASTRO,30,476,Alkem,100mg,syrup,false
zerolax tablet,zerolax,Treatment of Constipation,GASTRO,194,320,Torrent,500mg,syrup,true
zocelon 500 injection,zocelon,Treatment of Bacterial infections,ANTI,148,143,Mankind,200mg,syrup,true
zengalin capsule,zengalin,Treatment of Neuropathic pain,NEURO,61,195,Torrent,200mg,tablet,true
zomator 3000mcg injection,zomator,Acromegaly,HORMONES,84,160,Lupin,100mg,syrup,true
zirro 200mg/5ml suspension,zirro,Treatment of Bacterial infections,ANTI,79,496,Alkem,200mg,injection,false
zetaglim m 3mg/500mg tablet sr,zetaglim,Treatment of Type 2 diabetes mellitus,ANTI,65,394,Mankind,3mg,tablet,false
zomax 125mg dry syrup,zomax,Treatment of Peptic ulcer disease,ANTI,137,249,Abbott,125mg,capsule,false
zepsan 1mg tablet md,zepsan,Treatment of Anxiety disorder,NEURO,135,305,Alkem,1mg,tablet,true
zyzine 25mg tablet,zyzine,Treatment of Anxiety,RESPIRATORY,97,222,Lupin,25mg,injection,false
zyfix 100 lb tablet dt strawberry,zyfix,Bacterial infections,ANTI,165,449,Lupin,500mg,tablet,true
zigat d eye drop,zigat,Treatment of Bacterial eye infections,OPHTHAL,106,202,Mankind,500mg,injection,true
zamadol p 325 mg/37.5 mg tablet,zamadol,Pain relief,PAIN,132,55,Alkem,325 mg,syrup,true
zylix-p nasal drops,zylix-p,Treatment of Nasal congestion (blocked nose),RESPIRATORY,186,61,Lupin,500mg,injection,false
zypnac sp 100mg/325mg/15mg tablet,zypnac,Pain relief,PAIN,169,293,Sun Pharma,100mg,syrup,true
zynoff oz 200mg/500mg tablet,zynoff,Treatment of Bacterial & parasitic infections,GASTRO,93,150,Zydus,200mg,injection,true
zoffy s 50mg/10mg tablet,zoffy,Pain relief,PAIN,109,458,Lupin,50mg,tablet,true
zodnic infusion,zodnic,Osteoporosis,PAIN,138,432,Dr Reddy,500mg,injection,true
zefmic tz 1000mg/125mg injection,zefmic,Treatment of Bacterial infections,ANTI,33,327,Zydus,1000mg,syrup,false
zolford 10 tablet,zolford,Treatment of Insomnia,NEURO,72,129,Sun Pharma,100mg,capsule,true
zogodol-p tablet,zogodol-p,Pain relief,PAIN,52,323,Lupin,250mg,injection,false
zenfate oral suspension orange sugar free,zenfate,Treatment of Acidity,GASTRO,137,71,Lupin,500mg,syrup,true
zesper 20mg tablet,zesper,Treatment of Schizophrenia,NEURO,43,373,Cipla,20mg,capsule,true
zyonate plus 30mg/40mg injection,zyonate,Treatment of Osteoarthritis,PAIN,129,491,Cipla,30mg,injection,true
zoflut lotion,zoflut,Severe allergic reactions,RESPIRATORY,35,133,Mankind,500mg,capsule,false
zynoff d eye drop,zynoff,Treatment of Bacterial eye infections,OPHTHAL,170,449,Dr Reddy,650mg,capsule,true
zedase 5mg tablet,zedase,Pain relief,PAIN,134,318,Cipla,5mg,syrup,false
zenoflam sp 100mg/325mg/15mg tablet,zenoflam,Pain relief,PAIN,91,262,Alkem,100mg,capsule,true
zemidep 50mg tablet,zemidep,Depression,NEURO,59,177,Sun Pharma,50mg,tablet,false
zenol-a 0.5mg/20mg tablet,zenol-a,Treatment of Anxiety disorder,NEURO,59,216,Torrent,5mg,syrup,false
zelofenac mr 100mg/325mg/250mg tablet,zelofenac,Treatment of Muscular pain,PAIN,115,384,Mankind,100mg,injection,true
zrepag mf 2mg/500mg tablet,zrepag,Treatment of Type 2 diabetes mellitus,ANTI,143,123,Alkem,2mg,capsule,false
zyrop 3000iu injection,zyrop,Treatment of Anemia due to chronic kidney disease,BLOOD,178,428,Alkem,250mg,tablet,true
zonuron plus 500mcg injection,zonuron,Vitamin B12 deficiency,VITAMINS,167,325,Torrent,250mg,injection,true
zipan-dsr capsule,zipan-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,109,125,Zydus,500mg,syrup,false
zenlee 400mg tablet,zenlee,Treatment of Parasitic infections,ANTI,82,324,Lupin,400mg,tablet,false
zyfix az 200mg/250mg tablet,zyfix,Bacterial infections,ANTI,144,219,Cipla,200mg,capsule,false
zenipod cv 200mg/125mg tablet,zenipod,Treatment of Respiratory tract infection,ANTI,109,297,Lupin,200mg,injection,false
zescof dx syrup,zescof,Treatment of Dry cough,RESPIRATORY,126,212,Cipla,500mg,syrup,true
zelusco 100mg tablet,zelusco,Treatment of Functional dyspepsia,GASTRO,185,467,Mankind,100mg,injection,true
zerochol 10 tablet,zerochol,Treatment of High cholesterol,CARDIAC,65,334,Zydus,100mg,injection,false
zyflace 0.1% eye drop,zyflace,Redness and swelling in the eye,OPHTHAL,23,350,Abbott,200mg,tablet,true
zypyra 750mg tablet,zypyra,Tuberculosis (TB),ANTI,87,348,Zydus,750mg,injection,false
zerine 50mg capsule,zerine,Osteoarthritis,PAIN,31,55,Sun Pharma,50mg,capsule,true
zencef 500mg capsule,zencef,Treatment of Bacterial infections,ANTI,118,79,Dr Reddy,500mg,tablet,false
zimnic 50mg/5ml dry syrup,zimnic,Treatment of Bacterial infections,ANTI,87,438,Mankind,50mg,syrup,true
zortan am 50 mg/5 mg tablet,zortan,Hypertension (high blood pressure),CARDIAC,169,405,Zydus,50 mg,injection,true
ziddi 1000 mg/125 mg injection,ziddi,Bacterial infections,ANTI,171,392,Dr Reddy,1000 mg,injection,true
zof 200mg tablet,zof,Treatment of Bacterial infections,ANTI,110,77,Abbott,200mg,injection,true
zeroxyl cx 250 mg/50 mg/325 mg tablet,zeroxyl,Treatment of Pain due to muscle spasm,PAIN,169,132,Alkem,250 mg,capsule,false
zac 250mg tablet,zac,Glaucoma,OPHTHAL,147,320,Sun Pharma,250mg,capsule,false
zetaglim m forte 1mg/1000mg tablet,zetaglim,Treatment of Type 2 diabetes mellitus,ANTI,24,257,Torrent,1mg,injection,true
zofen 50mg/125mg syrup,zofen,Treatment of Fever,PAIN,38,409,Cipla,50mg,tablet,true
zitrobid 500mg tablet,zitrobid,Treatment of Bacterial infections,ANTI,67,380,Sun Pharma,500mg,injection,true
zentek 80mg injection,zentek,Treatment of Bacterial infections,OPHTHAL,119,276,Sun Pharma,80mg,injection,true
zina 50mg tablet,zina,Schizophrenia,NEURO,173,335,Cipla,50mg,syrup,true
zodon 2mg tablet,zodon,Treatment of Schizophrenia,NEURO,173,92,Cipla,2mg,injection,false
zolpider 10mg tablet,zolpider,Treatment of Insomnia,NEURO,24,178,Mankind,10mg,capsule,false
zemocef 500mg tablet,zemocef,Treatment of Bacterial infections,ANTI,34,481,Alkem,500mg,tablet,true
zifcef 200 lb tablet,zifcef,Bacterial infections,ANTI,69,201,Mankind,250mg,capsule,true
zucraford o oral suspension,zucraford,Treatment of Acidity,GASTRO,116,329,Zydus,100mg,capsule,false
zydopenem 1000mg injection,zydopenem,Severe bacterial infections,ANTI,32,226,Mankind,1000mg,injection,false
zathrin 1000 mg tablet,zathrin,Treatment of Bacterial infections,ANTI,78,117,Mankind,1000 mg,tablet,false
zycold-p syrup,zycold-p,Treatment of Common cold,RESPIRATORY,182,207,Cipla,650mg,tablet,false
zemidep 25mg tablet,zemidep,Depression,NEURO,104,466,Mankind,25mg,syrup,true
zisan 50mg syrup,zisan,Treatment of Bacterial infections,ANTI,57,409,Dr Reddy,50mg,tablet,false
zator 40mg tablet,zator,Treatment of Hypertension (high blood pressure),CARDIAC,156,495,Sun Pharma,40mg,capsule,true
zoltar 10mg tablet,zoltar,Treatment of Insomnia,NEURO,41,493,Torrent,10mg,injection,true
zodol p 37.5mg/325mg tablet,zodol,Moderate to severe pain,PAIN,73,333,Sun Pharma,5mg,injection,true
zecort 24mg tablet,zecort,Treatment of Inflammatory conditions,HORMONES,36,107,Abbott,24mg,tablet,false
zinagon m 5mg/10mg tablet,zinagon,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,132,273,Alkem,5mg,capsule,true
zeoflox 500 tablet,zeoflox,Treatment of Bacterial infections,OPHTHAL,137,215,Torrent,100mg,injection,true
zentoclav 500mg/125mg tablet,zentoclav,Treatment of Bacterial infections,ANTI,173,413,Sun Pharma,500mg,syrup,true
zonpaar d 30mg/40mg capsule sr,zonpaar,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,23,329,Lupin,30mg,injection,false
zohri 250mg tablet,zohri,Treatment of Bacterial infections,ANTI,38,203,Sun Pharma,250mg,capsule,false
zylocef o 200 mg/200 mg tablet,zylocef,Treatment of Bacterial infections,ANTI,59,294,Torrent,200 mg,capsule,false
zoxil 250mg tablet,zoxil,Treatment of Bacterial infections,ANTI,190,112,Zydus,250mg,syrup,true
zigarab 20mg tablet,zigarab,Gastroesophageal reflux disease (Acid reflux),GASTRO,196,498,Cipla,20mg,tablet,true
zincopan 40mg tablet,zincopan,Treatment of Heartburn,GASTRO,91,118,Torrent,40mg,tablet,true
zepen d 10mg/40mg tablet,zepen,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,47,415,Abbott,10mg,capsule,true
zypred 125mg injection,zypred,Treatment of Rheumatic disorder,HORMONES,101,445,Alkem,125mg,tablet,true
zezal 5 tablet,zezal,Treatment of Allergic conditions,RESPIRATORY,140,305,Mankind,650mg,syrup,true
zimetile 250mg tablet,zimetile,Treatment of Bacterial infections,ANTI,145,402,Alkem,250mg,capsule,true
zitaz 500mg tablet,zitaz,Treatment of Bacterial infections,ANTI,128,368,Sun Pharma,500mg,injection,false
zebose 0.3mg tablet,zebose,Treatment of Type 2 diabetes mellitus,ANTI,118,93,Lupin,3mg,capsule,false
zoly plus 0.5mg/5mg tablet,zoly,Depression,NEURO,87,440,Dr Reddy,5mg,capsule,false
z stat 5mg tablet,z,Treatment of High cholesterol,CARDIAC,108,493,Abbott,5mg,tablet,true
zomatril 30mg tablet dt,zomatril,Treatment of Diarrhea,GASTRO,52,305,Abbott,30mg,syrup,true
z pod 100mg dry syrup,z,Treatment of Bacterial infections,ANTI,185,211,Mankind,100mg,capsule,true
zurox 500mg tablet,zurox,Treatment of Bacterial infections,ANTI,166,165,Dr Reddy,500mg,capsule,false
zenbro 100mg capsule,zenbro,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,147,323,Dr Reddy,100mg,tablet,false
zorkuf d syrup,zorkuf,Dry cough,RESPIRATORY,139,258,Alkem,250mg,capsule,false
zaqmox cv 500mg/125mg tablet,zaqmox,Treatment of Bacterial infections,ANTI,195,294,Mankind,500mg,tablet,false
zenmox lb capsule,zenmox,Bacterial infections,ANTI,23,432,Alkem,200mg,syrup,false
zotaxime 50mg syrup,zotaxime,Treatment of Bacterial infections,ANTI,110,50,Lupin,50mg,capsule,false
zonadep 50 mg tablet,zonadep,Obsessive-compulsive disorder,NEURO,37,328,Abbott,50 mg,tablet,false
zacy 100mg tablet,zacy,Pain relief,PAIN,119,439,Cipla,100mg,syrup,true
zall 5mg tablet,zall,Treatment of Allergic conditions,RESPIRATORY,64,229,Abbott,5mg,syrup,true
zyrfex 180mg tablet,zyrfex,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,32,273,Torrent,180mg,injection,true
zole p 40mg tablet,zole,Treatment of Heartburn,GASTRO,165,136,Mankind,40mg,injection,true
zalex 5mg tablet md,zalex,Treatment of Schizophrenia,NEURO,189,462,Lupin,5mg,tablet,false
zimspor cv 200mg/125mg tablet,zimspor,Treatment of Bacterial infections,ANTI,135,452,Zydus,200mg,injection,false
zimfe p syrup,zimfe,Treatment of Fever,PAIN,60,226,Lupin,250mg,capsule,true
zilotin-m syrup,zilotin-m,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,191,497,Alkem,500mg,tablet,false
zinase forte 10mg tablet,zinase,Pain relief,PAIN,22,245,Dr Reddy,10mg,injection,true
zidimont tablet,zidimont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,154,476,Sun Pharma,250mg,tablet,false
zirazine-d tablet,zirazine-d,Vertigo,GASTRO,117,119,Lupin,100mg,injection,false
zyltan 50mg tablet,zyltan,Treatment of Hypertension (high blood pressure),CARDIAC,119,449,Alkem,50mg,injection,true
zeed 6mg tablet,zeed,Treatment of Inflammatory conditions,HORMONES,35,204,Zydus,6mg,tablet,false
zelorn 8mg tablet,zelorn,Pain relief,PAIN,134,478,Sun Pharma,8mg,syrup,false
zephrol syrup,zephrol,Treatment of Cough with mucus,RESPIRATORY,120,365,Zydus,500mg,injection,true
zopizone 100mg tablet,zopizone,Schizophrenia,NEURO,137,177,Cipla,100mg,tablet,false
zaldicet 37.5mg/375mg tablet,zaldicet,Moderate to severe pain,PAIN,58,259,Cipla,5mg,injection,true
zemocef-c 625 tablet,zemocef-c,Treatment of Bacterial infections,ANTI,143,371,Cipla,500mg,capsule,false
zoxymox 250 dt tablet,zoxymox,Treatment of Bacterial infections,ANTI,91,295,Cipla,650mg,capsule,false
zecyte 500mg tablet,zecyte,Prostate cancer,ANTI,67,285,Sun Pharma,500mg,tablet,false
zenotin suspension,zenotin,Treatment of Bacterial & parasitic infections,GASTRO,198,431,Mankind,650mg,capsule,false
zedri 500mg tablet,zedri,Treatment of Bacterial infections,ANTI,95,78,Zydus,500mg,tablet,false
zicartel trio tablet,zicartel,Hypertension (high blood pressure),CARDIAC,101,126,Sun Pharma,500mg,injection,false
zo t 200 mg/600 mg tablet,zo,Diarrhea,GASTRO,168,172,Alkem,200 mg,injection,true
zincobal 500mcg injection,zincobal,Vitamin B12 deficiency,VITAMINS,193,314,Lupin,650mg,injection,true
zenmox clav 500mg/125mg tablet,zenmox,Treatment of Bacterial infections,ANTI,173,181,Cipla,500mg,tablet,false
zimix 100mg tablet,zimix,Treatment of Bacterial infections,ANTI,45,102,Cipla,100mg,tablet,true
zenitoin 10 soft gelatin capsule,zenitoin,Treatment of Acne,DERMA,120,116,Sun Pharma,650mg,injection,false
zedoxil suspension,zedoxil,Treatment of Bacterial infections,ANTI,89,109,Mankind,650mg,syrup,false
zetaglim mv 1mg tablet,zetaglim,Treatment of Type 2 diabetes mellitus,ANTI,155,151,Lupin,1mg,syrup,true
zootex lm syrup,zootex,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,121,101,Torrent,500mg,capsule,true
zidkof d syrup,zidkof,Treatment of Dry cough,RESPIRATORY,85,409,Lupin,100mg,syrup,false
zolford 10mg tablet,zolford,Treatment of Insomnia,NEURO,24,228,Cipla,10mg,tablet,true
zedcare syrup,zedcare,Treatment of Dry cough,RESPIRATORY,72,57,Zydus,500mg,injection,true
zomnia 10mg tablet,zomnia,Insomnia,NEURO,70,407,Dr Reddy,10mg,syrup,false
zoran 25mg injection,zoran,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,155,347,Torrent,25mg,tablet,true
zift 250mg tablet,zift,Treatment of Bacterial infections,ANTI,141,317,Zydus,250mg,capsule,true
zencer tablet,zencer,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,41,317,Cipla,200mg,injection,true
zopam 0.5mg tablet,zopam,Treatment of Anxiety,NEURO,33,394,Dr Reddy,5mg,tablet,false
zubidol p 100mg/325mg tablet,zubidol,Pain relief,PAIN,144,126,Cipla,100mg,injection,true
zeodic-d tablet,zeodic-d,Pain relief,PAIN,26,144,Dr Reddy,200mg,capsule,true
zecet 5 tablet,zecet,Treatment of Allergic conditions,RESPIRATORY,87,391,Zydus,250mg,syrup,false
zolnyt 5mg tablet,zolnyt,Treatment of Insomnia,NEURO,98,412,Zydus,5mg,injection,true
zovi 10% solution,zovi,Treatment and prevention of Wound infection,OPHTHAL,172,221,Dr Reddy,100mg,injection,true
zeneril 25mg tablet,zeneril,Schizophrenia,NEURO,196,425,Sun Pharma,25mg,syrup,true
zanofiram 250mg tablet,zanofiram,Treatment of Alcohol addiction,NEURO,21,453,Alkem,250mg,injection,true
zezone-s 1000mg/500mg injection,zezone-s,Treatment of Bacterial infections,ANTI,168,353,Sun Pharma,1000mg,injection,true
zicartel h tablet,zicartel,Treatment of Hypertension (high blood pressure),CARDIAC,191,55,Mankind,500mg,syrup,false
zyluli lotion,zyluli,Treatment of Fungal skin infections,DERMA,161,116,Cipla,650mg,syrup,false
zecort 1mg tablet,zecort,Treatment of Inflammatory conditions,HORMONES,135,184,Lupin,1mg,tablet,true
zofix 50mg tablet dt,zofix,Treatment of Bacterial infections,ANTI,185,144,Lupin,50mg,capsule,false
zatrocet m 5mg/10mg tablet,zatrocet,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,21,159,Lupin,5mg,syrup,false
zenflamac 200mg tablet,zenflamac,Treatment of Bacterial infections,ANTI,152,284,Zydus,200mg,syrup,false
zelox 200 tablet,zelox,Treatment of Bacterial infections,ANTI,129,298,Dr Reddy,650mg,tablet,false
zingpride 200mg tablet,zingpride,Schizophrenia,NEURO,198,110,Torrent,200mg,capsule,false
zabixin tz 400mg/600mg tablet,zabixin,Treatment of Diarrhea,GASTRO,161,474,Mankind,400mg,syrup,false
zolp 10mg tablet,zolp,Treatment of Insomnia,NEURO,132,488,Cipla,10mg,injection,false
zylocef cv 200 mg/125 mg tablet,zylocef,Treatment of Bacterial infections,ANTI,57,474,Alkem,200 mg,tablet,false
zobet tablet,zobet,Treatment of Allergic conditions,RESPIRATORY,92,122,Abbott,250mg,syrup,false
zebol 50mg injection,zebol,Treatment of Post menopausal osteoporosis,HORMONES,172,495,Cipla,50mg,tablet,false
zeritin 10mg tablet,zeritin,Treatment of Allergic conditions,RESPIRATORY,23,331,Cipla,10mg,capsule,false
zevo 500mg tablet,zevo,Treatment of Bacterial infections,OPHTHAL,141,496,Mankind,500mg,syrup,true
zovistar cream,zovistar,Herpes labialis,DERMA,24,159,Lupin,650mg,capsule,false
zasix 6mg tablet,zasix,Treatment of Inflammatory conditions,HORMONES,27,275,Mankind,6mg,injection,false
zebox 40mg tablet,zebox,Treatment of Gout,PAIN,108,247,Mankind,40mg,syrup,true
zefrox-cv 325 tablet,zefrox-cv,Treatment of Respiratory tract infection,ANTI,26,407,Lupin,250mg,tablet,false
zerochol 20 tablet,zerochol,Treatment of High cholesterol,CARDIAC,187,486,Torrent,200mg,tablet,true
zrepag 0.5mg tablet,zrepag,Treatment of Type 2 diabetes mellitus,ANTI,38,203,Cipla,5mg,capsule,true
z-tel-h 40mg/12.5mg tablet,z-tel-h,Treatment of Hypertension (high blood pressure),CARDIAC,147,218,Lupin,40mg,syrup,true
zocitab 500mg tablet,zocitab,Breast cancer,ANTI,55,398,Lupin,500mg,capsule,true
zombistin 1miu injection,zombistin,Severe bacterial infections,GASTRO,91,112,Cipla,100mg,syrup,true
zylo injection,zylo,Local anesthesia (Numb tissues in a specific area),PAIN,153,93,Torrent,500mg,tablet,true
zamic 500mg injection,zamic,Severe bacterial infections,ANTI,109,310,Cipla,500mg,injection,true
