name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
pemuve  powder,pemuve,Treatment of Increased potassium levels in blood,UROLOGY,116,465,Cipla,200mg,tablet,false
piramax-ct syrup sugar free,piramax-ct,Stroke,NEURO,63,410,Lupin,200mg,tablet,true
pantal d capsule,pantal,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,176,101,Sun Pharma,500mg,capsule,true
panbloc d  capsule,panbloc,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,80,159,Lupin,250mg,tablet,false
planetica 50 injection,planetica,Ovarian cancer,ANTI,58,336,Alkem,250mg,syrup,false
povinanz throat spray,povinanz,Treatment and prevention of Wound infection,OPHTHAL,108,485,Lupin,200mg,syrup,true
posito sr 300 tablet,posito,Hormone replacement therapy,GYNAECOLOGICAL,144,152,Lupin,650mg,syrup,false
pregeb 150 capsule,pregeb,Treatment of Neuropathic pain,NEURO,150,499,Dr Reddy,650mg,syrup,false
primotron-n 5mg tablet,primotron-n,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,131,140,Dr Reddy,5mg,syrup,true
paraxin 1gm injection,paraxin,Treatment of Severe bacterial infections,OTOLOGICALS,22,315,Torrent,100mg,tablet,true
paracip cpm 5 mg/500 mg tablet,paracip,Common cold,RESPIRATORY,198,109,Sun Pharma,5 mg,capsule,true
pantogem l 75mg/40mg capsule,pantogem,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,25,94,Torrent,75mg,syrup,false
permarid 1% lotion,permarid,Scabies,DERMA,105,490,Sun Pharma,500mg,tablet,true
perin lotion,perin,Scabies,DERMA,38,333,Abbott,500mg,syrup,true
paciwin 2mg tablet,paciwin,Treatment of Parkinson's disease,NEURO,189,390,Lupin,2mg,tablet,false
paraday 1000mg tablet,paraday,Pain relief,PAIN,154,480,Sun Pharma,1000mg,injection,true
purederm plus cream,purederm,Skin infections,DERMA,153,51,Sun Pharma,250mg,injection,true
paradon 10mg/500mg tablet,paradon,Treatment of Migraine,NEURO,39,52,Abbott,10mg,syrup,false
pregabid od 150 tablet,pregabid,Treatment of Neuropathic pain,NEURO,142,129,Zydus,250mg,syrup,true
proxtl 100mg/5ml dry syrup,proxtl,Treatment of Bacterial infections,ANTI,45,388,Abbott,100mg,tablet,true
povinanz 5% solution,povinanz,Treatment and prevention of Wound infection,OPHTHAL,151,81,Torrent,200mg,injection,false
pantaloc 40mg tablet,pantaloc,Treatment of Heartburn,GASTRO,96,81,Zydus,40mg,injection,true
panzer 40mg tablet,panzer,Treatment of Heartburn,GASTRO,197,462,Cipla,40mg,capsule,true
prometh 25mg tablet,prometh,Treatment of Nausea,GASTRO,191,197,Dr Reddy,25mg,capsule,true
preega 75 capsule,preega,Treatment of Neuropathic pain,NEURO,182,89,Zydus,100mg,injection,false
phytoral-xl cream,phytoral-xl,Fungal skin infections,DERMA,23,115,Alkem,250mg,syrup,true
progo sr 200 tablet,progo,Hormone replacement therapy,GYNAECOLOGICAL,84,136,Abbott,200mg,syrup,true
primelox 25mg tablet,primelox,Epilepsy/Seizures,NEURO,85,239,Zydus,25mg,capsule,true
punch dsr capsule,punch,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,23,462,Zydus,200mg,tablet,true
pilodom 10mg/20mg capsule,pilodom,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,90,399,Torrent,10mg,capsule,false
podox cv 200 mg/125 mg tablet,podox,Treatment of Respiratory tract infection,ANTI,115,353,Dr Reddy,200 mg,capsule,true
pantosler dsr tablet,pantosler,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,147,376,Dr Reddy,500mg,capsule,false
pubergen hp 2000iu injection,pubergen,Treatment of Female infertility,GYNAECOLOGICAL,94,222,Zydus,200mg,syrup,true
panthobic gel,panthobic,Eye injury,OPHTHAL,89,117,Torrent,500mg,injection,true
preglive 200mg tablet sr,preglive,Hormone replacement therapy,GYNAECOLOGICAL,197,437,Torrent,200mg,capsule,false
pmo t 325mg/37.5mg tablet,pmo,Pain relief,PAIN,100,325,Abbott,325mg,tablet,true
prazo tablet,prazo,Treatment of Heartburn,GASTRO,90,73,Mankind,250mg,tablet,true
polostan-sr tablet,polostan-sr,Treatment of Allergic conditions,RESPIRATORY,96,304,Abbott,200mg,syrup,true
pantofer-dsr capsule,pantofer-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,129,168,Dr Reddy,200mg,syrup,false
pre scab cream,pre,Scabies,DERMA,42,200,Abbott,500mg,injection,false
pulsar 40mg tablet,pulsar,Treatment of Heartburn,GASTRO,184,172,Dr Reddy,40mg,injection,true
paa plus tablet,paa,Pain relief,PAIN,103,239,Dr Reddy,650mg,tablet,true
proloc-d capsule,proloc-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,46,65,Lupin,500mg,tablet,true
provate s ointment,provate,Treatment of Eczema,DERMA,113,171,Mankind,500mg,capsule,false
podoxim cv 200 mg/125 mg tablet,podoxim,Treatment of Respiratory tract infection,ANTI,188,168,Abbott,200 mg,tablet,false
pregab nt 75mg/10mg tablet,pregab,Treatment of Neuropathic pain,NEURO,172,67,Sun Pharma,75mg,capsule,true
palio-d capsule pr,palio-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,78,241,Alkem,200mg,syrup,false
patra dsr capsule,patra,Treatment of Bacterial infections,ANTI,177,318,Abbott,100mg,injection,false
pregarex 1500mcg/75mg tablet sr,pregarex,Treatment of Neuropathic pain,NEURO,32,94,Torrent,75mg,syrup,true
pioneer gm 2mg/500mg/15mg tablet,pioneer,Treatment of Type 2 diabetes mellitus,ANTI,145,301,Abbott,2mg,tablet,true
paroxit 25 sr tablet,paroxit,Treatment of Depression,NEURO,135,84,Torrent,100mg,tablet,true
patrova-dsr capsule,patrova-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,100,283,Alkem,250mg,capsule,true
pybactum 4000 mg/500 mg injection,pybactum,Bacterial infections,ANTI,175,333,Zydus,4000 mg,tablet,false
polypod cv 50mg/31.25mg dry syrup,polypod,Treatment of Respiratory tract infection,ANTI,135,340,Zydus,50mg,injection,true
prime 1000 tablet sr,prime,Treatment of Type 2 diabetes mellitus,ANTI,105,272,Dr Reddy,500mg,syrup,true
pep 30mg capsule,pep,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,35,488,Lupin,30mg,tablet,true
placidox 2mg tablet,placidox,Short term anxiety,NEURO,150,304,Abbott,2mg,tablet,false
prozoten 5mg tablet,prozoten,Treatment of Hypertension (high blood pressure),CARDIAC,186,324,Cipla,5mg,tablet,true
prulo 2mg tablet,prulo,Constipation,GASTRO,105,231,Lupin,2mg,syrup,false
pikli plus syrup,pikli,Treatment of Constipation,GASTRO,77,436,Mankind,250mg,syrup,true
paradom tablet,paradom,Treatment of Migraine,NEURO,95,119,Abbott,500mg,syrup,false
predone forte syrup,predone,Treatment of Inflammatory conditions,OPHTHAL,54,162,Dr Reddy,650mg,tablet,false
pregalin m sr 150 tablet,pregalin,Treatment of Neuropathic pain,NEURO,111,472,Sun Pharma,200mg,syrup,true
planokuf xp lite expectorant,planokuf,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,119,70,Alkem,100mg,capsule,true
pantozec l 75mg/40mg capsule sr,pantozec,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,157,481,Sun Pharma,75mg,syrup,false
p oflox m oral suspension,p,Treatment of Bacterial & parasitic infections,GASTRO,65,248,Zydus,250mg,syrup,true
phosmid 50mg tablet,phosmid,Cancer,ANTI,179,227,Alkem,50mg,syrup,false
predmed 4mg tablet,predmed,Treatment of Rheumatic disorder,HORMONES,134,376,Alkem,4mg,capsule,false
phytes 250mg tablet,phytes,Fungal infections,ANTI,190,338,Lupin,250mg,tablet,true
pentacure-dsr tablet,pentacure-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,176,462,Lupin,100mg,capsule,false
polo d 10 mg/40 mg tablet,polo,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,69,140,Abbott,10 mg,syrup,true
perizine 5mg tablet,perizine,Treatment of Allergic conditions,RESPIRATORY,68,337,Mankind,5mg,capsule,false
peridon 1mg tablet,peridon,Treatment of Schizophrenia,NEURO,25,230,Mankind,1mg,syrup,false
paracin 650 tablet,paracin,Pain relief,PAIN,140,444,Torrent,250mg,tablet,true
patrova-d 10mg/40mg tablet,patrova-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,168,275,Abbott,10mg,syrup,false
pd 20mg/40mg capsule sr,pd,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,171,420,Cipla,20mg,injection,true
peptard-l capsule sr,peptard-l,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,23,325,Cipla,200mg,injection,false
piramax 800mg tablet,piramax,Alzheimer's disease,NEURO,96,492,Lupin,800mg,tablet,true
pz 40mg tablet,pz,Treatment of Heartburn,GASTRO,131,274,Dr Reddy,40mg,tablet,false
pre qm 1500mcg/75mg capsule,pre,Treatment of Neuropathic pain,NEURO,52,383,Abbott,75mg,tablet,false
piptaz 2000 mg/250 mg injection,piptaz,Bacterial infections,ANTI,187,166,Lupin,2000 mg,syrup,false
piopod gm 2 tablet sr,piopod,Treatment of Type 2 diabetes mellitus,ANTI,87,316,Dr Reddy,650mg,injection,true
prota 50mg injection,prota,Heparin overdose,OTHERS,196,321,Mankind,50mg,syrup,true
pantocip 40mg infusion,pantocip,Treatment of Heartburn,GASTRO,98,417,Alkem,40mg,tablet,true
p zole l 75mg/40mg capsule,p,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,140,497,Zydus,75mg,syrup,true
prelo 5mg tablet,prelo,Treatment of Hypertension (high blood pressure),CARDIAC,163,427,Alkem,5mg,tablet,true
podotic cv tablet,podotic,Treatment of Respiratory tract infection,ANTI,135,95,Cipla,250mg,capsule,false
panther 40mg tablet,panther,Treatment of Heartburn,GASTRO,118,272,Zydus,40mg,capsule,true
propan d 10 mg/40 mg tablet,propan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,175,259,Alkem,10 mg,tablet,false
provanol 40mg tablet,provanol,Treatment of Pheochromocytoma,CARDIAC,170,64,Zydus,40mg,tablet,false
pgm 2 tablet sr,pgm,Treatment of Type 2 diabetes mellitus,ANTI,182,90,Cipla,250mg,injection,false
paracold 500mg tablet,paracold,Pain relief,PAIN,60,415,Alkem,500mg,tablet,true
pulmicort 200mcg inhaler,pulmicort,Asthma,RESPIRATORY,107,312,Lupin,100mg,injection,true
pantover 40mg tablet,pantover,Treatment of Heartburn,GASTRO,183,337,Torrent,40mg,syrup,true
pulmark plus 100mg/600mg tablet,pulmark,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,66,449,Zydus,100mg,injection,true
predina 1% eye drop,predina,Treatment of Redness and swelling in the eye,OPHTHAL,184,482,Mankind,200mg,capsule,true
panbloc-l tablet sr,panbloc-l,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,28,380,Abbott,650mg,capsule,true
pirahenz 200mg injection,pirahenz,Alzheimer's disease,NEURO,115,268,Lupin,200mg,injection,false
phytonil lotion,phytonil,Treatment of Fungal skin infections,DERMA,158,357,Abbott,200mg,syrup,true
polykes eye drop,polykes,Treatment of Dry eyes,OPHTHAL,111,160,Dr Reddy,100mg,tablet,false
pregnin 10mg tablet,pregnin,Treatment of Premature Labor,GYNAECOLOGICAL,29,483,Zydus,10mg,syrup,true
prazoqol dsr 30mg/40mg tablet,prazoqol,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,96,280,Torrent,30mg,injection,false
piriton u 2mg syrup,piriton,Treatment of Allergic conditions,RESPIRATORY,39,364,Lupin,2mg,syrup,false
ph guard syrup,ph,Acidity,GASTRO,134,428,Cipla,100mg,syrup,true
pmt soap,pmt,Scabies,DERMA,100,413,Dr Reddy,650mg,syrup,false
pulmo rest tablet,pulmo,Cough with mucus,RESPIRATORY,193,460,Abbott,650mg,syrup,false
pantofirst 40mg tablet,pantofirst,Treatment of Heartburn,GASTRO,86,150,Sun Pharma,40mg,tablet,true
panoxen 50mg/500mg tablet,panoxen,Pain relief,PAIN,200,161,Lupin,50mg,capsule,false
primetop 5% solution,primetop,Treatment of Hair loss,DERMA,163,354,Sun Pharma,500mg,syrup,true
panotroy dsr capsule,panotroy,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,115,187,Abbott,500mg,injection,true
pulflo-dm tablet,pulflo-dm,Asthma,RESPIRATORY,190,114,Zydus,500mg,injection,true
pepsica tablet,pepsica,Treatment of Heartburn,GASTRO,115,269,Dr Reddy,500mg,injection,false
pronta 72 emergency contraceptive tablet,pronta,Emergency contraception,GYNAECOLOGICAL,85,267,Torrent,100mg,injection,true
prolus 40mg tablet,prolus,Treatment of Heartburn,GASTRO,95,500,Alkem,40mg,tablet,false
pixi 20mg tablet dt,pixi,Pain relief,PAIN,48,237,Alkem,20mg,syrup,false
pacliall 100mg injection,pacliall,Breast cancer,ANTI,113,148,Dr Reddy,100mg,tablet,true
penlip-dsr capsule,penlip-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,107,457,Cipla,200mg,capsule,false
panido it capsule sr,panido,Gastroesophageal reflux disease (Acid reflux),GASTRO,137,479,Cipla,200mg,syrup,true
pentolin-dsr capsule,pentolin-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,132,193,Dr Reddy,250mg,injection,false
pride 10mg tablet,pride,Gastroesophageal reflux disease (Acid reflux),GASTRO,195,70,Dr Reddy,10mg,capsule,false
preflut s inhaler,preflut,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,161,479,Lupin,250mg,syrup,false
propanal 40mg capsule tr,propanal,Treatment of Pheochromocytoma,CARDIAC,73,233,Cipla,40mg,syrup,false
pantop-m capsule sr,pantop-m,Gastroesophageal reflux disease (Acid reflux),GASTRO,81,476,Abbott,250mg,injection,true
paraspas tablet,paraspas,Treatment of Menstrual pain,PAIN,190,105,Sun Pharma,650mg,capsule,false
parcel 100mg/325mg tablet,parcel,Pain relief,PAIN,87,165,Zydus,100mg,injection,false
progivian 400mg tablet,progivian,Hormone replacement therapy,GYNAECOLOGICAL,189,171,Abbott,400mg,syrup,false
prazim 20mg capsule,prazim,Treatment of Heartburn,GASTRO,96,298,Dr Reddy,20mg,capsule,false
pexti 25mg tablet cr,pexti,Treatment of Depression,NEURO,74,81,Sun Pharma,25mg,injection,true
prodox 200mg tablet,prodox,Treatment of Bacterial infections,ANTI,59,76,Dr Reddy,200mg,tablet,false
phlex 250mg tablet,phlex,Treatment of Bacterial infections,ANTI,25,395,Mankind,250mg,syrup,true
puregraf 75iu hp injection,puregraf,Female infertility,GYNAECOLOGICAL,98,244,Lupin,650mg,syrup,true
protek  soap,protek,Fungal skin infections,DERMA,176,461,Cipla,250mg,tablet,false
prekem-nt 75mg/10mg tablet,prekem-nt,Treatment of Neuropathic pain,NEURO,108,114,Dr Reddy,75mg,syrup,true
pamagin plus gel,pamagin,Pain relief,PAIN,33,315,Dr Reddy,100mg,syrup,false
pantoross 40 tablet,pantoross,Treatment of Heartburn,GASTRO,103,162,Dr Reddy,500mg,tablet,false
panzol-d 30mg/40mg capsule,panzol-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,160,461,Torrent,30mg,injection,false
pregabanyl dx 75mg/20mg capsule,pregabanyl,Neuropathic pain,NEURO,44,125,Dr Reddy,75mg,capsule,true
phenicol 125mg/5ml suspension,phenicol,Bacterial infections,OTOLOGICALS,65,470,Lupin,125mg,tablet,false
pantazole 40mg injection,pantazole,Treatment of Heartburn,GASTRO,113,108,Abbott,40mg,tablet,true
pramodep 50mg tablet,pramodep,Anxiety disorder,NEURO,62,440,Cipla,50mg,injection,true
pregacon 50mg capsule,pregacon,Treatment of Neuropathic pain,NEURO,102,424,Dr Reddy,50mg,injection,true
pred acetate drop,pred,Treatment of Severe allergic reactions,OPHTHAL,33,133,Mankind,250mg,syrup,false
pexep 40 tablet,pexep,Treatment of Depression,NEURO,131,145,Sun Pharma,200mg,capsule,false
penta-dxr capsule,penta-dxr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,70,361,Torrent,250mg,tablet,true
paraband 650mg tablet,paraband,Pain relief,PAIN,172,240,Dr Reddy,650mg,tablet,false
pramirol sr 3.15 tablet,pramirol,Parkinson's disease,NEURO,114,397,Sun Pharma,250mg,syrup,true
primodil 2.5 tablet,primodil,Treatment of Hypertension (high blood pressure),CARDIAC,148,109,Cipla,100mg,capsule,true
peptiran syrup,peptiran,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,97,464,Abbott,100mg,tablet,false
pantoza ct 3mg/40mg capsule sr,pantoza,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,50,421,Mankind,3mg,syrup,false
pregicob forte 750mcg/75mg capsule,pregicob,Treatment of Neuropathic pain,NEURO,51,229,Abbott,75mg,tablet,false
picolax suspension,picolax,Constipation,GASTRO,74,365,Cipla,650mg,capsule,false
pexoclav 200 mg/28.5 mg dry syrup,pexoclav,Treatment of Resistance Tuberculosis (TB),ANTI,69,484,Mankind,200 mg,syrup,true
procart m tablet,procart,Osteoarthritis,PAIN,130,464,Torrent,100mg,syrup,true
provent 5mg tablet,provent,Treatment of Allergic conditions,RESPIRATORY,172,94,Dr Reddy,5mg,capsule,true
prozol 40mg tablet,prozol,Treatment of Heartburn,GASTRO,39,438,Alkem,40mg,injection,false
panmate 10000mg capsule dr,panmate,Pancreatic enzyme deficiency,GASTRO,47,307,Dr Reddy,10000mg,tablet,true
patavue bf 0.2% ophthalmic solution,patavue,Treatment of Allergic conditions,OPHTHAL,66,134,Sun Pharma,500mg,tablet,false
prehit nm tablet,prehit,Neuropathic pain,NEURO,119,140,Alkem,200mg,tablet,false
pantadom dsr capsule,pantadom,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,147,388,Abbott,100mg,capsule,true
ponol 40mg tablet tr,ponol,Treatment of Pheochromocytoma,CARDIAC,90,409,Lupin,40mg,capsule,true
proxit 200mg tablet,proxit,Treatment of Bacterial infections,ANTI,152,299,Mankind,200mg,syrup,true
piralin 500mg/800mg tablet,piralin,Stroke,NEURO,161,50,Mankind,500mg,capsule,true
puc 125mg drop,puc,Pain relief,PAIN,94,106,Lupin,125mg,syrup,true
prezole-dsr capsule,prezole-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,91,443,Dr Reddy,500mg,syrup,true
pramipex er 3 tablet,pramipex,Parkinson's disease,NEURO,30,126,Lupin,200mg,syrup,true
piolon 15 tablet,piolon,Treatment of Type 2 diabetes mellitus,ANTI,105,377,Mankind,500mg,syrup,false
parlax oral suspension,parlax,Treatment of Constipation,GASTRO,131,401,Abbott,650mg,injection,false
prorab-d capsule sr,prorab-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,29,496,Torrent,250mg,tablet,false
povimax m ointment,povimax,Treatment of Wound infection,DERMA,72,241,Mankind,500mg,tablet,true
prasopheg dsr capsule,prasopheg,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,188,476,Cipla,250mg,syrup,true
praiscort-e ointment,praiscort-e,Severe allergic reactions,DERMA,80,86,Zydus,100mg,capsule,true
pantox 40mg tablet,pantox,Treatment of Heartburn,GASTRO,74,69,Zydus,40mg,injection,true
piokind 30 tablet,piokind,Treatment of Type 2 diabetes mellitus,ANTI,36,134,Abbott,500mg,injection,false
plegiocard injection,plegiocard,Local anesthesia (Numb tissues in a specific area),VITAMINS,133,328,Zydus,100mg,tablet,false
productiv-m  tablet,productiv-m,Female infertility,GYNAECOLOGICAL,107,141,Sun Pharma,650mg,tablet,true
perinorm mps 5 mg/125 mg tablet,perinorm,Vomiting,GASTRO,86,260,Dr Reddy,5 mg,capsule,true
pant d 30mg/40mg capsule sr,pant,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,140,90,Abbott,30mg,injection,false
permisol 5% lotion,permisol,Scabies,DERMA,165,227,Lupin,200mg,syrup,true
panvie 40mg tablet,panvie,Treatment of Heartburn,GASTRO,22,343,Lupin,40mg,injection,false
periex mouth wash,periex,Treatment of Mouth infection,DERMA,156,468,Mankind,100mg,injection,true
pp cold-dmr oral suspension,pp,Common cold,RESPIRATORY,68,348,Zydus,250mg,syrup,false
pentoxia 400 er tablet,pentoxia,Peripheral vascular disease,CARDIAC,83,462,Dr Reddy,200mg,tablet,false
pipra-t 4.5gm injection,pipra-t,Bacterial infections,ANTI,150,362,Lupin,500mg,injection,false
pepsigard junior 500mg/5ml syrup,pepsigard,Treatment of Intestinal ulcers,GASTRO,21,342,Sun Pharma,500mg,syrup,false
pronac tablet,pronac,Treatment of Respiratory disease with excessive mucus,PAIN,172,455,Alkem,650mg,capsule,false
pantok 40mg tablet,pantok,Treatment of Heartburn,GASTRO,31,213,Sun Pharma,40mg,tablet,false
punch 40mg tablet,punch,Treatment of Heartburn,GASTRO,146,326,Lupin,40mg,injection,true
prolet sr 100 tablet,prolet,Epilepsy/Seizures,NEURO,75,480,Torrent,500mg,syrup,false
pronet syrup,pronet,Treatment of Nausea,GASTRO,139,163,Sun Pharma,200mg,tablet,true
pigolyn 25mg tablet,pigolyn,Vitiligo,DERMA,181,143,Mankind,25mg,tablet,true
pharmadol 500mg tablet,pharmadol,Pain relief,PAIN,101,480,Abbott,500mg,tablet,false
pidone eye drop,pidone,Redness and swelling in the eye,OPHTHAL,31,151,Lupin,250mg,syrup,true
pantovent d 10mg/40mg tablet,pantovent,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,160,278,Sun Pharma,10mg,capsule,false
pantric 40 tablet,pantric,Treatment of Heartburn,GASTRO,89,66,Alkem,200mg,syrup,true
phenzee 5mg/5ml syrup,phenzee,Treatment of Nausea,GASTRO,43,488,Zydus,5mg,syrup,false
polyclav 250mg/125mg tablet,polyclav,Treatment of Bacterial infections,ANTI,127,301,Alkem,250mg,syrup,true
povimed s ointment,povimed,Bacterial skin infections,DERMA,184,64,Zydus,250mg,syrup,true
pyrakem infusion,pyrakem,Pain relief,PAIN,118,425,Mankind,250mg,capsule,true
prostin vr 500mcg injection,prostin,Treatment of Patent ductus arteriosus (PDA),CARDIAC,117,488,Dr Reddy,100mg,syrup,true
psyvoxin 100mg tablet,psyvoxin,Depression,NEURO,136,369,Dr Reddy,100mg,injection,true
prichek-gmp 2 tablet er,prichek-gmp,Treatment of Type 2 diabetes mellitus,ANTI,36,349,Sun Pharma,500mg,capsule,false
panopaz-d capsule sr,panopaz-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,178,120,Cipla,500mg,injection,false
primodil-l tablet,primodil-l,Hypertension (high blood pressure),CARDIAC,68,88,Mankind,250mg,capsule,true
pza ciba 500mg tablet,pza,Tuberculosis (TB),ANTI,97,217,Zydus,500mg,syrup,true
panfred 40 tablet,panfred,Treatment of Heartburn,GASTRO,64,63,Zydus,100mg,capsule,true
podox 200mg tablet,podox,Treatment of Bacterial infections,ANTI,93,223,Alkem,200mg,injection,false
piopod 15 mf tablet er,piopod,Treatment of Type 2 diabetes mellitus,ANTI,71,51,Sun Pharma,200mg,syrup,true
precolyst-m capsule,precolyst-m,Treatment of Neuropathic pain,NEURO,119,243,Sun Pharma,100mg,syrup,false
penlip 40 tablet,penlip,Treatment of Heartburn,GASTRO,99,149,Cipla,650mg,tablet,true
prometil 5mg tablet,prometil,Treatment of Vertigo,GASTRO,50,191,Torrent,5mg,syrup,true
panpraz d 10mg/40mg tablet,panpraz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,137,460,Sun Pharma,10mg,syrup,true
prozole 40 tablet,prozole,Treatment of Heartburn,GASTRO,121,86,Abbott,650mg,injection,false
pronil 20mg capsule,pronil,Treatment of Depression,NEURO,92,55,Torrent,20mg,tablet,true
pansol 40mg tablet,pansol,Treatment of Heartburn,GASTRO,39,449,Zydus,40mg,tablet,true
paingo tablet,paingo,Pain relief,PAIN,195,392,Cipla,650mg,syrup,true
pdson 10% ointment,pdson,Treatment and prevention of Wound infection,OPHTHAL,114,246,Abbott,250mg,tablet,false
progester 200mg soft gelatin capsule,progester,Hormone replacement therapy,GYNAECOLOGICAL,154,339,Dr Reddy,200mg,syrup,true
protabol 25mg injection,protabol,Treatment of Post menopausal osteoporosis,HORMONES,134,388,Lupin,25mg,tablet,false
polypod cv 100mg/62.5mg tablet dt,polypod,Treatment of Respiratory tract infection,ANTI,58,343,Sun Pharma,100mg,tablet,false
pantolite 40mg tablet,pantolite,Treatment of Heartburn,GASTRO,61,384,Alkem,40mg,injection,false
prami 0.5mg tablet,prami,Parkinson's disease,NEURO,128,408,Mankind,5mg,injection,true
pregnot 200mg tablet,pregnot,Medical abortion,GYNAECOLOGICAL,95,75,Abbott,200mg,injection,true
patroxta plus 25 tablet cr,patroxta,Depression,NEURO,170,120,Sun Pharma,200mg,syrup,true
pantix d 30 mg/40 mg capsule sr,pantix,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,144,336,Cipla,30 mg,capsule,false
paraxin 250mg tablet,paraxin,Bacterial infections,OTOLOGICALS,131,355,Torrent,250mg,tablet,false
preglive sr 300 tablet,preglive,Hormone replacement therapy,GYNAECOLOGICAL,135,86,Dr Reddy,250mg,tablet,false
pegten-m75 tablet sr,pegten-m75,Treatment of Neuropathic pain,NEURO,184,168,Mankind,250mg,tablet,true
pentastar-dsr capsule,pentastar-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,157,114,Alkem,200mg,tablet,true
preticort 4mg tablet,preticort,Treatment of Rheumatoid arthritis,DERMA,136,131,Sun Pharma,4mg,syrup,true
polclo sp 100mg/325mg/10mg tablet,polclo,Pain relief,PAIN,92,419,Lupin,100mg,capsule,true
prelink 150mg tablet sr,prelink,Treatment of Neuropathic pain,NEURO,200,69,Lupin,150mg,tablet,false
pyritec m oral suspension,pyritec,Pain relief,PAIN,134,151,Dr Reddy,650mg,injection,true
pyrica-m  capsule,pyrica-m,Treatment of Neuropathic pain,NEURO,187,185,Zydus,200mg,capsule,true
premeal 1mg tablet,premeal,Treatment of Type 2 diabetes mellitus,ANTI,109,202,Sun Pharma,1mg,capsule,false
prizide-m 40mg/500mg tablet,prizide-m,Treatment of Type 2 diabetes mellitus,ANTI,61,255,Alkem,40mg,capsule,true
panmax 40mg tablet,panmax,Treatment of Heartburn,GASTRO,138,210,Torrent,40mg,injection,true
precam 800mg tablet,precam,Alzheimer's disease,NEURO,180,496,Lupin,800mg,capsule,false
progesto 500mg injection,progesto,Hormone replacement therapy,GYNAECOLOGICAL,92,189,Lupin,500mg,tablet,true
prozoten 5mg tablet xl,prozoten,Treatment of Hypertension (high blood pressure),CARDIAC,188,416,Sun Pharma,5mg,injection,false
pantos 40mg tablet,pantos,Treatment of Heartburn,GASTRO,91,80,Lupin,40mg,tablet,true
puregraf 150 iu pfs,puregraf,Female infertility,GYNAECOLOGICAL,198,145,Sun Pharma,500mg,tablet,false
pazocam 400mg tablet,pazocam,Kidney cancer,ANTI,142,398,Mankind,400mg,tablet,true
paraxin ear drop,paraxin,Ear infection,ANTI,197,240,Abbott,100mg,capsule,false
prutrax 50mg tablet sr,prutrax,Treatment of Anxiety,RESPIRATORY,93,366,Dr Reddy,50mg,injection,true
pataone eye drop,pataone,Treatment of Allergic conditions,OPHTHAL,142,50,Abbott,200mg,injection,true
pace 100mg tablet,pace,Pain relief,PAIN,35,65,Abbott,100mg,capsule,false
pregafem 200 soft gelatin capsule,pregafem,Hormone replacement therapy,GYNAECOLOGICAL,181,249,Abbott,500mg,injection,false
