name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
shivix-lb tablet dt,shivix-lb,Bacterial infections,ANTI,173,490,Torrent,500mg,tablet,false
somacid oral suspension,somacid,Acidity,GASTRO,140,396,Dr Reddy,200mg,tablet,true
serlife 25mg tablet,serlife,Treatment of Depression,NEURO,86,370,Torrent,25mg,syrup,false
stayhappi tretinoin 0.05% cream,stayhappi,Treatment of Acne,DERMA,119,153,Lupin,200mg,syrup,true
stencold syrup,stencold,Treatment of Common cold,RESPIRATORY,27,118,Abbott,100mg,injection,true
sanopan 40mg tablet,sanopan,Treatment of Heartburn,GASTRO,200,417,Alkem,40mg,injection,true
setonase anti fungal soap,setonase,Fungal skin infections,DERMA,33,494,Cipla,200mg,capsule,true
sertan 100mg tablet,sertan,Treatment of Depression,NEURO,113,376,Alkem,100mg,capsule,false
shipect d syrup,shipect,Treatment of Dry cough,RESPIRATORY,172,113,Dr Reddy,250mg,injection,true
suzine 25mg tablet,suzine,Treatment of Motion sickness,NEURO,56,394,Mankind,25mg,syrup,false
shiszole-l capsule,shiszole-l,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,124,182,Sun Pharma,200mg,injection,true
sucramax o 1000 mg/20 mg syrup,sucramax,Treatment of Acidity,GASTRO,178,175,Torrent,1000 mg,tablet,false
strolin 500mg syrup,strolin,Treatment of Stroke,NEURO,35,289,Mankind,500mg,tablet,true
sayotex 1gm injection,sayotex,Treatment of Bacterial infections,ANTI,97,493,Lupin,100mg,capsule,true
starcet cold tablet,starcet,Common cold,RESPIRATORY,149,361,Dr Reddy,650mg,syrup,true
statcare 10mg tablet,statcare,Treatment of High cholesterol,CARDIAC,85,274,Mankind,10mg,injection,false
sumetrol 400mg/80mg tablet,sumetrol,Treatment of Bacterial infections,ANTI,123,477,Sun Pharma,400mg,tablet,true
synotrip 20mg tablet,synotrip,Pain relief,PAIN,73,402,Abbott,20mg,injection,true
syran 500mg tablet,syran,Treatment of Bacterial infections,GASTRO,55,433,Abbott,500mg,syrup,false
synacin 200mg tablet,synacin,Treatment of Bacterial infections,ANTI,192,53,Lupin,200mg,capsule,true
seap 10mg tablet,seap,Pain relief,PAIN,64,383,Lupin,10mg,syrup,true
sumitop 100 tablet,sumitop,Acute migraine headache,NEURO,115,66,Cipla,250mg,injection,true
spasmat 20mg/50mg tablet,spasmat,Treatment of Abdominal pain,GASTRO,114,303,Alkem,20mg,injection,true
serafen 50mg/10mg tablet,serafen,Pain relief,PAIN,186,498,Dr Reddy,50mg,syrup,true
serratex dp tablet,serratex,Pain relief,PAIN,76,132,Cipla,250mg,capsule,true
sonal 30 tablet,sonal,Epilepsy/Seizures,NEURO,158,411,Torrent,250mg,capsule,false
sebro lm 10mg/5mg/200mg tablet,sebro,Asthma,RESPIRATORY,162,340,Lupin,10mg,tablet,false
sysvog gm 2mg/500mg/0.2mg tablet,sysvog,Treatment of Type 2 diabetes mellitus,ANTI,169,121,Abbott,2mg,syrup,false
scot sp 50mg/325mg/10mg tablet,scot,Pain relief,PAIN,38,180,Cipla,50mg,injection,true
stayhappi clonazepam 0.5mg tablet,stayhappi,Treatment of Anxiety disorder,NEURO,32,240,Sun Pharma,5mg,tablet,false
solan 40mg tablet sr,solan,Treatment of Premature Labor,GYNAECOLOGICAL,177,413,Dr Reddy,40mg,capsule,false
sanomet vg 2mg/500mg/0.2mg tablet,sanomet,Treatment of Type 2 diabetes mellitus,ANTI,122,493,Mankind,2mg,capsule,false
sten cv dry syrup,sten,Treatment of Resistance Tuberculosis (TB),ANTI,115,413,Dr Reddy,200mg,injection,true
sevgia 400mg tablet,sevgia,High phosphate levels in blood,OTHERS,100,364,Cipla,400mg,tablet,false
sflaza 6mg tablet,sflaza,Treatment of Inflammatory conditions,HORMONES,125,442,Torrent,6mg,tablet,true
sokozole 200mg capsule,sokozole,Treatment of Fungal infections,OPHTHAL,128,320,Sun Pharma,200mg,tablet,false
salfact 375mg tablet,salfact,Bacterial infections,ANTI,31,411,Abbott,375mg,syrup,false
soblin syrup,soblin,High cholesterol,GASTRO,70,110,Lupin,200mg,tablet,true
sifix-o 200mg/200mg tablet,sifix-o,Treatment of Bacterial infections,ANTI,58,362,Sun Pharma,200mg,injection,true
santra 40mg tablet,santra,Treatment of Heartburn,GASTRO,72,197,Mankind,40mg,capsule,true
stayhappi amikacin 100mg injection,stayhappi,Bacterial infections,OPHTHAL,42,350,Abbott,100mg,tablet,false
soloden lx syrup,soloden,Treatment of Cough with mucus,RESPIRATORY,100,390,Torrent,250mg,tablet,false
serdez 6mg syrup,serdez,Treatment of Inflammatory conditions,HORMONES,179,484,Torrent,6mg,capsule,false
succinex m 125mg injection,succinex,Treatment of Rheumatic disorder,HORMONES,62,477,Sun Pharma,125mg,tablet,true
safekast-l tablet,safekast-l,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,62,448,Zydus,250mg,injection,false
subizap sb 65mg capsule,subizap,Treatment of Fungal infections,OPHTHAL,69,405,Lupin,65mg,injection,true
sidacor 5mg/50mg tablet,sidacor,Treatment of Type 2 diabetes mellitus,ANTI,50,364,Alkem,5mg,injection,false
statiga 80mg tablet,statiga,High cholesterol,CARDIAC,92,400,Torrent,80mg,syrup,false
sprycel 20mg tablet,sprycel,Blood cancer (Chronic myeloid leukaemia),ANTI,89,397,Sun Pharma,20mg,tablet,true
sefrotil 200mg tablet,sefrotil,Treatment of Bacterial infections,ANTI,47,390,Lupin,200mg,tablet,false
sutharine tablet,sutharine,Prevention of Migraine,NEURO,21,150,Mankind,200mg,syrup,false
stropin 60mg tablet,stropin,Stroke,NEURO,45,310,Dr Reddy,60mg,capsule,true
supinita forte tablet,supinita,Neuropathic pain,NEURO,68,280,Mankind,200mg,syrup,true
seroflex 25mg tablet,seroflex,Treatment of Depression,NEURO,89,190,Sun Pharma,25mg,syrup,false
sino suspension,sino,Treatment of Common cold,RESPIRATORY,168,304,Dr Reddy,100mg,tablet,false
spectratil ds 50mg tablet,spectratil,Treatment of Bacterial infections,ANTI,27,258,Lupin,50mg,capsule,true
stn 10mg tablet,stn,High cholesterol,CARDIAC,147,424,Cipla,10mg,injection,true
sycline 2.5mg tablet md,sycline,Parkinson's disease,NEURO,118,425,Sun Pharma,5mg,capsule,true
salvosh cream,salvosh,Acne,DERMA,191,499,Zydus,200mg,injection,false
saanvas r 5mg tablet,saanvas,Treatment of High cholesterol,CARDIAC,81,396,Mankind,5mg,syrup,true
scoff 50mg oral suspension,scoff,Treatment of Bacterial infections,ANTI,178,260,Torrent,50mg,injection,true
starpace-cold tablet,starpace-cold,Treatment of Common cold,RESPIRATORY,66,425,Lupin,100mg,syrup,false
salupride m1 tablet sr,salupride,Treatment of Type 2 diabetes mellitus,ANTI,200,431,Alkem,250mg,injection,false
septase sp tablet,septase,Pain relief,PAIN,123,426,Abbott,200mg,injection,false
solofix 200mg tablet,solofix,Treatment of Bacterial infections,ANTI,132,389,Sun Pharma,200mg,syrup,true
stayhappi cilnidipine 20mg tablet,stayhappi,Treatment of Hypertension (high blood pressure),CARDIAC,134,155,Abbott,20mg,tablet,false
silosalt 8 capsule,silosalt,Treatment of Benign prostatic hyperplasia,UROLOGY,198,235,Torrent,100mg,injection,true
sefnix 200 tablet,sefnix,Treatment of Bacterial infections,ANTI,49,157,Cipla,250mg,syrup,false
styptu 10mg tablet cr,styptu,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,165,352,Sun Pharma,10mg,capsule,false
staxcef 250mg tablet,staxcef,Treatment of Bacterial infections,ANTI,108,322,Alkem,250mg,tablet,false
senmol-p tablet,senmol-p,Pain relief,PAIN,26,223,Abbott,650mg,injection,false
sloxy-cv 625 tablet,sloxy-cv,Treatment of Bacterial infections,ANTI,143,255,Sun Pharma,100mg,capsule,false
sucromaxx 1000mg oral suspension,sucromaxx,Treatment of Intestinal ulcers,GASTRO,113,328,Alkem,1000mg,injection,true
sery d 50mg/10mg tablet,sery,Pain relief,PAIN,30,495,Torrent,50mg,capsule,true
spartus-ls syrup,spartus-ls,Treatment of Cough with mucus,RESPIRATORY,126,166,Torrent,250mg,capsule,false
scabifor lotion,scabifor,Scabies,DERMA,21,217,Sun Pharma,500mg,syrup,true
sefliv-of tablet,sefliv-of,Treatment of Bacterial infections,ANTI,191,303,Abbott,200mg,capsule,true
salfenac-plus tablet,salfenac-plus,Pain relief,PAIN,21,328,Zydus,100mg,injection,false
spasgil 80mg/250mg tablet,spasgil,Treatment of Abdominal pain,GASTRO,182,230,Dr Reddy,80mg,capsule,true
srimet sr 1000 tablet,srimet,Treatment of Type 2 diabetes mellitus,ANTI,183,384,Dr Reddy,200mg,capsule,true
someprazole-d capsule,someprazole-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,45,455,Sun Pharma,200mg,tablet,false
sigpar plus 12.5mg/0.5mg tablet,sigpar,Depression,NEURO,75,150,Mankind,5mg,tablet,false
siglipol 50 tablet,siglipol,Treatment of Type 2 diabetes mellitus,ANTI,151,497,Torrent,100mg,capsule,false
sinpar 650 tablet,sinpar,Pain relief,PAIN,93,307,Zydus,250mg,tablet,true
snikuf xp syrup,snikuf,Cough,RESPIRATORY,194,351,Sun Pharma,500mg,tablet,true
serpanto-dsr capsule,serpanto-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,174,117,Sun Pharma,200mg,tablet,false
swiftflo tablet pr,swiftflo,Treatment of Benign prostatic hyperplasia,UROLOGY,197,268,Cipla,250mg,injection,false
super tus syrup,super,Treatment of Cough,RESPIRATORY,129,206,Lupin,100mg,syrup,false
sucrain 1000 mg/20 mg suspension,sucrain,Treatment of Acidity,GASTRO,176,217,Zydus,1000 mg,syrup,false
sproval tablet cr,sproval,Epilepsy,NEURO,41,181,Lupin,200mg,capsule,true
sericad p tablet,sericad,Pain relief,PAIN,84,327,Lupin,650mg,capsule,true
sarimox-cv 500mg/125mg tablet,sarimox-cv,Treatment of Bacterial infections,ANTI,195,139,Lupin,500mg,tablet,true
spasnet 80mg/250mg tablet,spasnet,Treatment of Abdominal pain,GASTRO,20,56,Mankind,80mg,tablet,true
sur suspension,sur,Treatment of Intestinal ulcers,GASTRO,32,316,Abbott,100mg,capsule,false
serab plus tablet,serab,Pain relief,PAIN,198,144,Dr Reddy,650mg,tablet,true
safeliv 300mg tablet,safeliv,Treatment of Primary biliary cirrhosis,GASTRO,148,321,Dr Reddy,300mg,tablet,false
spinil 8mg tablet,spinil,Treatment of Meniere's disease,NEURO,110,268,Zydus,8mg,injection,false
synospas injection,synospas,Treatment of Abdominal pain,GASTRO,137,218,Sun Pharma,200mg,capsule,true
spasgun 20 mg/500 mg tablet,spasgun,Treatment of Abdominal pain,GASTRO,97,416,Sun Pharma,20 mg,injection,false
snugaba nt 75mg/10mg tablet,snugaba,Treatment of Neuropathic pain,NEURO,58,366,Lupin,75mg,tablet,false
stansunate 100mg tablet,stansunate,Malaria,ANTI,99,409,Mankind,100mg,tablet,false
solopan d 10mg/40mg tablet,solopan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,81,211,Lupin,10mg,syrup,true
sulbacef 250mg/125mg injection,sulbacef,Bacterial infections,ANTI,81,300,Mankind,250mg,injection,true
sucratab diskette sugar free,sucratab,Treatment of Intestinal ulcers,GASTRO,102,147,Torrent,100mg,capsule,true
sin 0.4mg tablet,sin,Treatment of Benign prostatic hyperplasia,UROLOGY,163,107,Zydus,4mg,syrup,false
spride 200mg tablet,spride,Bacterial infections,OPHTHAL,76,228,Abbott,200mg,injection,false
syproxin tn 500mg/600mg tablet,syproxin,Treatment of Bacterial & parasitic infections,GASTRO,34,200,Alkem,500mg,capsule,true
serazen 5mg tablet,serazen,Pain relief,PAIN,39,399,Abbott,5mg,injection,false
selgelin 5mg tablet,selgelin,Parkinson's disease,NEURO,196,161,Cipla,5mg,syrup,false
samcef cv 200mg/125mg tablet,samcef,Treatment of Bacterial infections,ANTI,46,288,Torrent,200mg,injection,true
senace-mr tablet,senace-mr,Treatment of Muscular pain,PAIN,36,237,Torrent,650mg,tablet,true
sefrix tablet,sefrix,Bacterial infections,General,89,432,Alkem,250mg,syrup,false
selum 500 tablet,selum,Treatment of Indigestion,GASTRO,122,212,Torrent,100mg,tablet,true
survec 10mg injection,survec,Skeletal muscle relaxation during surgery,PAIN,69,375,Zydus,10mg,syrup,false
scamer lotion,scamer,Scabies,DERMA,68,198,Abbott,200mg,injection,true
sent-d 10mg/40mg tablet,sent-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,95,369,Mankind,10mg,syrup,false
swithro 500mg tablet,swithro,Treatment of Bacterial infections,ANTI,162,88,Alkem,500mg,injection,false
sardinil p syrup,sardinil,Dry cough,RESPIRATORY,61,404,Abbott,650mg,injection,false
sulung bmx syrup,sulung,Treatment of Cough with mucus,RESPIRATORY,90,394,Alkem,500mg,syrup,false
simcard 20mg tablet,simcard,High cholesterol,CARDIAC,76,224,Abbott,20mg,tablet,true
sefure 500mg tablet,sefure,Treatment of Bacterial infections,ANTI,29,450,Torrent,500mg,tablet,false
serditer p 50mg/325mg/10mg tablet,serditer,Pain relief,PAIN,83,145,Zydus,50mg,injection,false
swemox-d capsule,swemox-d,Treatment of Bacterial infections,ANTI,81,270,Sun Pharma,200mg,injection,true
soloderm nf cream,soloderm,Treatment of Skin infections,DERMA,155,276,Zydus,500mg,tablet,false
skomyce 250mg tablet,skomyce,Treatment of Bacterial infections,ANTI,104,147,Sun Pharma,250mg,tablet,true
sbgest 200 capsule,sbgest,Hormone replacement therapy,GYNAECOLOGICAL,84,217,Abbott,250mg,tablet,false
sunimaps 50mg tablet,sunimaps,Kidney cancer,ANTI,35,371,Abbott,50mg,injection,true
selsibact 500mg tablet,selsibact,Treatment of Bacterial infections,ANTI,69,277,Cipla,500mg,syrup,true
sunmox-cv 375 tablet,sunmox-cv,Treatment of Bacterial infections,ANTI,135,428,Cipla,200mg,syrup,false
serit dp 50mg/325mg/10mg tablet,serit,Pain relief,PAIN,54,489,Dr Reddy,50mg,capsule,false
supertol-d tablet,supertol-d,Pain due to muscle spasm,PAIN,99,432,Zydus,100mg,capsule,true
sterolac-p tablet,sterolac-p,Pain relief,PAIN,141,449,Mankind,250mg,capsule,false
stan q suspension,stan,Malaria,ANTI,174,165,Abbott,650mg,syrup,false
sartel 40mg tablet,sartel,Treatment of Hypertension (high blood pressure),CARDIAC,185,205,Cipla,40mg,syrup,true
spido 100mg tablet dt,spido,Treatment of Bacterial infections,ANTI,165,338,Sun Pharma,100mg,syrup,false
safaz 500mg tablet,safaz,Treatment of Bacterial infections,ANTI,151,496,Zydus,500mg,capsule,false
sanpred eye drop,sanpred,Treatment of Redness and swelling in the eye,OPHTHAL,127,490,Zydus,250mg,capsule,true
solutin plus 50 mg/500 mg tablet,solutin,Pain relief,PAIN,24,174,Zydus,50 mg,capsule,true
serpep k tablet,serpep,Pain relief,PAIN,159,365,Dr Reddy,650mg,syrup,false
spaslin 20 mg/500 mg tablet,spaslin,Treatment of Abdominal pain,GASTRO,121,390,Sun Pharma,20 mg,injection,false
synclar 125mg tablet dt,synclar,Treatment of Bacterial infections,ANTI,165,174,Abbott,125mg,tablet,false
smartova pure 50 capsule,smartova,Female infertility,GYNAECOLOGICAL,128,442,Dr Reddy,100mg,tablet,false
sioxx plus 100 mg/500 mg tablet,sioxx,Pain relief,PAIN,142,188,Zydus,100 mg,injection,true
sentral plus 0.25 mg/25 mg tablet,sentral,Depression,NEURO,136,443,Dr Reddy,25 mg,injection,true
serostat 250mg tablet,serostat,Bleeding,BLOOD,154,288,Mankind,250mg,syrup,true
starkid 10mg sachet,starkid,Attention deficit hyperactivity disorder (ADHD),NEURO,56,349,Alkem,10mg,syrup,true
spasmacure m 80mg/250mg tablet,spasmacure,Treatment of Abdominal pain,GASTRO,20,363,Mankind,80mg,tablet,false
spiromont-f kid syrup,spiromont-f,Treatment of Hay fever,RESPIRATORY,157,209,Abbott,100mg,injection,false
scolax 100mg injection,scolax,Skeletal muscle relaxation during surgery,PAIN,169,353,Abbott,100mg,syrup,false
specold tablet,specold,Common cold,RESPIRATORY,158,441,Zydus,200mg,capsule,false
sefazol 1000mg injection,sefazol,Bacterial infections,ANTI,87,209,Alkem,1000mg,tablet,true
sniz syrup,sniz,Common cold,RESPIRATORY,94,152,Cipla,200mg,tablet,false
sifem 50mg tablet,sifem,Female infertility,GYNAECOLOGICAL,37,193,Abbott,50mg,syrup,true
stedcoxi 90mg tablet,stedcoxi,Pain relief,PAIN,112,139,Dr Reddy,90mg,injection,true
s levo 750mg tablet,s,Treatment of Bacterial infections,OPHTHAL,122,249,Mankind,750mg,syrup,false
spanz 50mg/500mg tablet,spanz,Pain relief,PAIN,81,440,Dr Reddy,50mg,syrup,true
sunrox 500mg tablet,sunrox,Treatment of Bacterial infections,ANTI,198,326,Cipla,500mg,capsule,false
sefrine 80mg/250mg tablet,sefrine,Treatment of Abdominal pain,GASTRO,49,81,Torrent,80mg,syrup,true
suncold n tablet,suncold,Treatment of Common cold,RESPIRATORY,118,377,Cipla,200mg,capsule,true
sarimox-cv dry syrup,sarimox-cv,Treatment of Resistant Tuberculosis (TB),ANTI,122,128,Mankind,500mg,capsule,false
sofinac-th 8 tablet,sofinac-th,Treatment of Pain due to muscle spasm,PAIN,30,399,Cipla,100mg,capsule,true
scotfix 200 tablet dt,scotfix,Treatment of Bacterial infections,ANTI,151,294,Mankind,100mg,capsule,true
snozy-gold tablet,snozy-gold,Treatment of Common cold,RESPIRATORY,126,349,Mankind,100mg,syrup,false
spncuf dx syrup,spncuf,Treatment of Dry cough,RESPIRATORY,108,357,Dr Reddy,650mg,syrup,false
synclona-md tablet,synclona-md,Treatment of Anxiety disorder,NEURO,60,286,Alkem,100mg,injection,true
saicid o syrup,saicid,Local anesthesia (Numb tissues in a specific area),GASTRO,145,432,Cipla,650mg,capsule,false
silodova 8d tablet,silodova,Treatment of Benign prostatic hyperplasia,UROLOGY,160,297,Sun Pharma,500mg,syrup,false
siloska d 8mg/0.5mg tablet,siloska,Treatment of Benign prostatic hyperplasia,UROLOGY,83,371,Sun Pharma,8mg,capsule,false
sotop 25mg tablet,sotop,Epilepsy/Seizures,NEURO,174,238,Mankind,25mg,tablet,false
staphydex 500mg capsule,staphydex,Treatment of Bacterial infections,ANTI,142,166,Zydus,500mg,capsule,true
silhexa cream,silhexa,Treatment of Burns,DERMA,48,489,Mankind,250mg,syrup,true
spiromont 10mg tablet,spiromont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,191,102,Mankind,10mg,capsule,false
seap d tablet,seap,Pain relief,PAIN,46,240,Torrent,250mg,injection,true
sefxim syrup,sefxim,Treatment of Bacterial infections,ANTI,45,204,Abbott,650mg,syrup,false
senim p 100 mg/500 mg tablet,senim,Pain relief,PAIN,149,219,Zydus,100 mg,injection,true
sucragel suspension,sucragel,Treatment of Intestinal ulcers,GASTRO,28,233,Lupin,100mg,syrup,false
stem 800mg tablet,stem,Alzheimer's disease,NEURO,179,463,Alkem,800mg,injection,true
safex liquid,safex,Treatment of Constipation,GASTRO,159,475,Torrent,200mg,injection,true
sucrac suspension,sucrac,Treatment of Intestinal ulcers,GASTRO,89,208,Abbott,500mg,syrup,true
safe 100mg tablet,safe,Treatment of Bacterial infections,ANTI,89,370,Cipla,100mg,injection,false
sfil 300mcg injection,sfil,Prevention of Infections after chemotherapy,ANTI,150,117,Dr Reddy,250mg,injection,true
slofen sp 100mg/325mg/15mg tablet,slofen,Pain relief,PAIN,118,410,Lupin,100mg,injection,true
serito dp tablet,serito,Pain relief,PAIN,58,149,Lupin,250mg,tablet,false
sparlite 200mg tablet,sparlite,Bacterial infections,OPHTHAL,137,382,Alkem,200mg,tablet,false
sonamax 500mg tablet,sonamax,Treatment of Bacterial infections,OPHTHAL,79,319,Abbott,500mg,tablet,true
salflute 100 axacap,salflute,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,173,477,Zydus,100mg,tablet,true
stenzol 40mg tablet,stenzol,Treatment of Heartburn,GASTRO,80,450,Abbott,40mg,injection,false
shycof syrup,shycof,Dry cough,RESPIRATORY,48,337,Torrent,100mg,syrup,false
saritor 10 tablet,saritor,High cholesterol,CARDIAC,114,63,Sun Pharma,100mg,capsule,false
spazime 200mg tablet,spazime,Treatment of Bacterial infections,ANTI,114,460,Cipla,200mg,syrup,true
siodase-d 50mg/10mg tablet,siodase-d,Pain relief,PAIN,73,347,Mankind,50mg,capsule,true
sarisom-dsr 30mg/40mg capsule,sarisom-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,166,411,Dr Reddy,30mg,injection,true
shekit v vaginal pessaries,shekit,Syndromic treatment of vaginal discharge,GYNAECOLOGICAL,35,281,Cipla,650mg,injection,true
sultapin 375mg tablet,sultapin,Bacterial infections,ANTI,149,492,Torrent,375mg,tablet,false
stayhappi glimepiride+metformin 1mg/500mg tablet,stayhappi,Treatment of Type 2 diabetes mellitus,ANTI,168,411,Abbott,1mg,injection,true
stayhappi propranolol+flunarizine 40mg/10mg tablet,stayhappi,Prevention of Migraine,CARDIAC,59,108,Abbott,40mg,syrup,false
suc syrup,suc,Treatment of Acidity,GASTRO,81,277,Abbott,650mg,capsule,true
sovimol 500mg tablet,sovimol,Pain relief,PAIN,198,459,Dr Reddy,500mg,syrup,true
skoradic  cream,skoradic,Treatment of Bacterial skin infections,DERMA,171,107,Mankind,200mg,capsule,true
solofix plus 200mg/200mg tablet,solofix,Treatment of Bacterial infections,ANTI,188,493,Sun Pharma,200mg,capsule,false
supod 200mg tablet,supod,Treatment of Bacterial infections,ANTI,184,471,Zydus,200mg,syrup,true
sundoxim fix dc 200mg/500mg tablet,sundoxim,Bacterial infections,ANTI,190,355,Dr Reddy,200mg,syrup,false
sekur 1000 injection,sekur,Severe bacterial infections,ANTI,94,82,Abbott,650mg,syrup,true
sazolol 50mg tablet xl,sazolol,Treatment of Hypertension (high blood pressure),CARDIAC,38,387,Zydus,50mg,syrup,false
surtalo forte 0.5mg/10mg tablet,surtalo,Treatment of Anxiety disorder,NEURO,110,445,Mankind,5mg,capsule,true
sercab 50 tablet,sercab,Treatment of Depression,NEURO,34,469,Cipla,100mg,tablet,true
synetech dm 10mg/40mg tablet,synetech,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,95,403,Cipla,10mg,tablet,true
siloxy 25mg tablet,siloxy,Treatment of Anxiety,RESPIRATORY,29,347,Sun Pharma,25mg,syrup,true
siokof as syrup,siokof,Treatment of Cough,RESPIRATORY,54,130,Mankind,250mg,syrup,false
serbest 25mg tablet,serbest,Treatment of Depression,NEURO,40,302,Zydus,25mg,injection,true
stalchlor 250mg capsule,stalchlor,Bacterial infections,OTOLOGICALS,129,238,Abbott,250mg,tablet,false
spasidex drop,spasidex,Abdominal pain,GASTRO,61,468,Sun Pharma,500mg,injection,true
senval 500 mg tablet,senval,Epilepsy/Seizures,NEURO,96,444,Alkem,500 mg,syrup,true
scaberase if 12mg tablet,scaberase,Treatment of Parasitic infections,ANTI,173,398,Zydus,12mg,tablet,true
sertacyp cream,sertacyp,Treatment of Fungal skin infections,DERMA,159,263,Cipla,650mg,tablet,false
sendic 50mg/10mg tablet,sendic,Pain relief,PAIN,38,117,Zydus,50mg,syrup,false
sef oxi 200mg tablet,sef,Treatment of Bacterial infections,ANTI,133,227,Zydus,200mg,injection,false
spasrid oral drops,spasrid,Treatment of Irritable bowel syndrome,GASTRO,187,441,Zydus,250mg,tablet,false
sucfate suspension,sucfate,Treatment of Intestinal ulcers,GASTRO,166,322,Alkem,500mg,capsule,true
stayhappi ethinyl estradiol+levonorgestrel 0.03mg/0.15mg tablet,stayhappi,Contraception,GYNAECOLOGICAL,162,256,Abbott,03mg,tablet,true
salflute 125 inhaler,salflute,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,163,308,Dr Reddy,500mg,capsule,true
sumclav lb 500mg/125mg tablet,sumclav,Bacterial infections,ANTI,92,228,Zydus,500mg,injection,true
stri 5mg tablet,stri,Treatment of Premature Labor,GYNAECOLOGICAL,106,263,Cipla,5mg,injection,false
solosrin 4mg tablet,solosrin,Treatment of Benign prostatic hyperplasia,UROLOGY,184,216,Cipla,4mg,syrup,false
scat 200mg tablet,scat,Bacterial infections,OPHTHAL,142,365,Alkem,200mg,injection,false
shantyph 25mcg vaccine,shantyph,Prevention of Typhoid fever,VACCINES,173,259,Abbott,250mg,tablet,false
sizolam 100mg tablet,sizolam,Schizophrenia,NEURO,169,481,Torrent,100mg,tablet,false
samspas 40mg tablet,samspas,Pain relief,GASTRO,149,204,Lupin,40mg,capsule,false
safeso capsule sr,safeso,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,185,117,Zydus,100mg,injection,true
supabact 500 tablet,supabact,Treatment of Bacterial infections,ANTI,21,221,Zydus,100mg,capsule,false
spastiv-m tablet,spastiv-m,Treatment of Abdominal pain,GASTRO,174,400,Abbott,500mg,injection,true
sitracare 100 capsule,sitracare,Treatment of Fungal infections,OPHTHAL,164,373,Lupin,650mg,tablet,true
silmax 1% ointment,silmax,Burns,DERMA,83,56,Cipla,650mg,capsule,false
speed sb 1000mg/500mg injection,speed,Bacterial infections,ANTI,185,308,Sun Pharma,1000mg,capsule,false
symboz sp capsule,symboz,Bacterial infections,ANTI,130,297,Lupin,250mg,tablet,true
sumisun 25mg tablet,sumisun,Acute migraine headache,NEURO,50,52,Lupin,25mg,capsule,false
sefil 500mg tablet,sefil,Treatment of Bacterial infections,ANTI,188,72,Lupin,500mg,syrup,true
sildonix 8mg capsule,sildonix,Treatment of Benign prostatic hyperplasia,UROLOGY,48,438,Torrent,8mg,tablet,false
spaspro 20mg/325mg tablet,spaspro,Treatment of Abdominal pain,GASTRO,86,419,Cipla,20mg,injection,false
silexf 500mg tablet,silexf,Treatment of Bacterial infections,GASTRO,160,79,Mankind,500mg,injection,false
sorazest solution,sorazest,Psoriasis,DERMA,89,461,Mankind,200mg,tablet,false
sonaderm m cream,sonaderm,Treatment of Skin infections,DERMA,55,216,Mankind,250mg,syrup,false
sefxim 100mg tablet,sefxim,Treatment of Bacterial infections,ANTI,112,244,Dr Reddy,100mg,injection,true
safodex 200mg tablet,safodex,Treatment of Bacterial infections,ANTI,27,500,Mankind,200mg,syrup,true
sefdin 125mg tablet,sefdin,Treatment of Bacterial infections,ANTI,30,260,Dr Reddy,125mg,capsule,false
senrica-nt tablet,senrica-nt,Treatment of Neuropathic pain,NEURO,20,168,Mankind,100mg,capsule,false
safegard 1gm injection,safegard,Treatment of Bacterial infections,ANTI,30,253,Mankind,650mg,injection,true
sidride m 2mg/500mg tablet sr,sidride,Treatment of Type 2 diabetes mellitus,ANTI,123,78,Lupin,2mg,syrup,true
sulpra 400mg tablet,sulpra,Schizophrenia,NEURO,134,489,Lupin,400mg,tablet,false
sheril 10mg tablet,sheril,Pain relief,PAIN,97,356,Cipla,10mg,capsule,false
solubet 5mg injection,solubet,Treatment of Allergic conditions,RESPIRATORY,38,314,Cipla,5mg,syrup,false
stalfate 1000mg suspension,stalfate,Treatment of Intestinal ulcers,GASTRO,128,405,Alkem,1000mg,tablet,true
silpan d 30mg/40mg capsule sr,silpan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,79,98,Dr Reddy,30mg,tablet,false
seron 25mg tablet,seron,Treatment of Depression,NEURO,195,360,Mankind,25mg,syrup,true
siffy sb 200mg/150mg tablet,siffy,Treatment of Bacterial infections,ANTI,86,482,Mankind,200mg,injection,false
stayhappi tranexamic acid+mefenamic acid 500mg/250mg tablet,stayhappi,Treatment of Heavy menstrual bleeding,BLOOD,122,173,Mankind,500mg,capsule,true
